,user_id
0,463240011
1,429681830
2,430174032
3,377667011
4,467916806
5,385985999
6,474232307
7,555446068
8,546705258
9,555442940
10,524009100
11,543446752
12,520558067
13,514753614
14,401329661
15,549297581
16,431488805
17,554825402
18,527418424
19,464191317
20,500715786
21,374260060
22,232889708
23,485644718
24,465606085
25,387845383
26,555431033
27,555448260
28,536100908
29,553070744
30,555448669
31,374479310
32,555130097
33,403046381
34,526798929
35,542944173
36,555448672
37,461752881
38,533222198
39,555439846
40,555449049
41,443619878
42,555449084
43,250032160
44,550021912
45,554342223
46,358564577
47,441342983
48,538182966
49,339640418
50,507174268
51,555449542
52,492016613
53,446404021
54,552716230
55,532551564
56,555448661
57,546639548
58,555449998
59,555450150
60,555445915
61,539252117
62,536128518
63,509896854
64,423455840
65,489267719
66,541588084
67,555450676
68,388585170
69,350307686
70,512321151
71,446419295
72,503572674
73,421709671
74,555415545
75,555451436
76,472426222
77,555451175
78,546320796
79,247244002
80,477145530
81,255405324
82,553602927
83,499042244
84,452852627
85,555451992
86,550109931
87,368064337
88,527283670
89,390915495
90,555440373
91,555452209
92,503006508
93,475423876
94,442005125
95,525806849
96,549555248
97,512677005
98,457683786
99,553999552
100,555453105
101,318895248
102,551160634
103,398025170
104,537937032
105,464037166
106,455893505
107,555170065
108,415482808
109,473471407
110,543394983
111,417447583
112,520999379
113,549015502
114,413397888
115,546116662
116,555455025
117,486318472
118,415699850
119,555455220
120,555455122
121,50764735
122,415033103
123,550154276
124,549325651
125,432286553
126,555455374
127,506790453
128,551277914
129,278482846
130,534077345
131,435753616
132,502543466
133,469263804
134,555414642
135,502811517
136,531662481
137,493315275
138,483599056
139,555101509
140,545539645
141,555457063
142,279141909
143,544938296
144,555165331
145,542286071
146,549854453
147,543565146
148,515675368
149,466644151
150,525785277
151,545213086
152,550612012
153,554030348
154,528651364
155,411166420
156,543440411
157,422293089
158,477017687
159,419665884
160,223048543
161,489016185
162,416344202
163,542794890
164,434540110
165,555458940
166,265372231
167,541323480
168,555458414
169,441417398
170,542123558
171,553991664
